Name,Description,founded year,total funding amount (in usd),number of funding rounds,last funding date,last funding amount (in usd),city,region,country,investor names,founder names,number of employees,sector,website,linkedin url,operating status,market_size_billion,cagr_percent,timing_score,competitor_count,market_stage,confidence_score_market,us_sentiment,sea_sentiment,total_funding_billion,momentum_score
Athlytic,Athlytic is an AI-enabled marketplace that connects student-athletes with potential brand partners. Athlytic allows student-athletes to take advantage of monetizing their likeness without taking away from their ability to perform at a high level in their prospective sport.,2020,405000.0,7,2023-10-09,100000.0,Detroit,Michigan,United States,Techstars|Google for Startups|Arch Grants|TechRise Chicago|The StarTUP,Ashton Keys|Jared Eummer,5,"""AI-Driven Marketplace for Student-Athlete Brand Partnerships""",https://www.athlytic.io/,https://www.linkedin.com/company/athlytic,Active,2.0,25.0,3.5,20,growth,0.85,4.5,3.5,0.5,3.8
LiveControl,"LiveControl is moving the decades-old video production process into the cloud. With AI and Machine Learning, we empower users to live stream and capture beautiful content with the click of a button. From top universities and jazz clubs, to broadway theater, people use LiveControl to automate, collaborate, and control their production from all over the world.",2020,33200000.0,2,2021-07-21,30000000.0,San Francisco,California,United States,BoxGroup|First Round Capital|Coatue|Susa Ventures|TriplePoint Capital,Jacob Braunstein|Noah Johnson|Patrick Coyne,75,"""Cloud-Based AI Video Production Automation Solutions""",https://www.livecontrol.io/,https://www.linkedin.com/company/livecontrol1/,Active,1.0,20.0,3.8,25,growth,0.85,4.2,3.8,0.5,3.9
ZMO.ai,"ZMO.ai provides high-quality model images that help fashion brands reduce waiting time, save cost, and improve diversity.",2020,8000000.0,1,2022-05-17,8000000.0,Sacramento,California,United States,Hillhouse Investment|GSR Ventures|GGV Capital,Roger Minzhe Yin,30,"""AI-Driven Fashion Model Image Generation Solutions""",https://www.zmo.ai/en,https://www.linkedin.com/company/zmo-ai,Active,0.3,30.0,3.5,15,growth,0.85,4.0,3.5,0.5,3.8
Alphy,"While Alphy is a space designed for women. They provide a subscription-based app for individuals and a SaaS platform for companies. They also offer content, events, jobs, and internships to college students.",2020,2300000.0,2,2022-09-10,700000.0,Hayden,Idaho,United States,True Equity|Theresia Gouw|Mark Stevens|Jim Goetz,Julian Guthrie,30,"""Women-Focused AI-Driven Career Development Platform""",https://www.alphyco.com/,https://www.linkedin.com/company/alphyco,Active,0.5,12.0,3.8,20,unknown,0.85,4.2,3.8,0.5,3.9
1 True Health,"1 True Health is a digital health company revolutionizing Cancer Recovery and Alzheimer’s/Dementia care through our AI Longevity Platform. Our focus is to empower patients and Caregivers to navigate the complexities of the healthcare delivery system and to improve daily task orchestration with personalized, AI-driven support. What makes us different?  Today’s digital health applications are built for the doctor, not the patient.  Yet only 1% of the patient’s time is spent with their healthcare practitioner.  At 1 True Health, our Vertical and Agentic AI Longevity Platform (called trueLongevity™) is focused directly on the patient and assisting them with care plan compliance and daily task orchestration where they spend 99% of their time: At home.  We provide a holistic approach to smoothing out the Consumer/Patient side of the Healthcare Delivery System, thus improving their Life Journey.   Our AI Longevity Platform is comprised of three (3) applications: trueLink™ (personal health record), trueLife™ (AI Virtual Care Companion), and trueCare™ (patient engagement and outcomes measurement).  trueLongevity™ informs, educates, engages, and guides health and wellness actions (task management, medication management, movement, nutrition, sleep quality) and it helps individuals and caregivers manage everyday tasks.  It alo has embedded notifications, it provides voice-requested access to available services, it delivers personalized content and it builds a care network around the patient that includes their loved ones.",2020,800000.0,1,2024-04-01,800000.0,Austin,Texas,United States,BIP Ventures,Shawn Smith,30,"""AI-Driven Patient-Centric Health Management Solutions""",https://www.1truehealth.com/,https://linkedin.com/company/1truehealth,Active,5.5,24.5,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Aiver.ai,"Aiver.ai is a cutting-edge technology company with a risk intelligence and predictive analytics platform offering automation solutions designed to help businesses automate their processes and increase efficiency. Aiver.ai empowers your business to achieve more with less, increasing accuracy and efficiency. 1) Our advanced Robotic Process Automation technology streamlines and automates routine tasks, freeing up your team to focus on higher-value activities.  2) Our Internal Audit Automation ensures compliance, reduces errors, increases population coverage, and saves time and effort.  3) Our SOX Automation, provides efficiency in performing transactional controls, increasing population coverage while reducing costs.  4) Our Reporting Package Automation simplifies and accelerates the reporting process, providing accurate and timely insights to key stakeholders.",2020,2000000.0,1,2020-05-12,2000000.0,Mountain View,California,United States,,Manav Singh|Manpreet Grover,30,"""AI-Driven Business Process Automation Solutions""",https://aiver.ai/,https://www.linkedin.com/company/aiver-analytics/?viewAsMember=true,Active,9.8,12.2,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Vocodia,"Vocodia develops an artificial intelligence sales and customer service platform designed to automate the sales process. Its platform addresses salient pain points such as compliance, training, labor costs, customer experience, and the endless need for rapid scalability that seem to have come straight from a center manager’s wish list.",2020,7697526.0,4,2025-05-15,3000000.0,Delray Beach,Florida,United States,,Brian Podolak,5,"""AI-Driven Sales Automation and Customer Service Solutions""",https://vocodia.com/,https://www.linkedin.com/company/vocodia/,Active,3.5,30.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
alphaMountain.ai,"alphaMountain offers domain and IP intelligence feeds for cyber protection and investigational platforms. It aims to build next-generation cybersecurity products and services to enhance malicious investigations and protect individuals on the Internet. The company offers Enterprise data services and APIs for web content classification, site reputation and risk, and impersonation (typosquatting) detection. Based in Salt Lake City, Utah, Alpha Mountain AI was founded in 2020.",2020,2700000.0,1,2022-04-20,2700000.0,Salt Lake City,Utah,United States,Crosspoint Capital Partners|Prelude Fund|Andrew Peterson,,5,"""AI-Driven Cybersecurity Intelligence and Risk Management Solutions""",https://www.alphamountain.ai/,https://www.linkedin.com/company/alphamountain,Active,8.6,25.7,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Rightbot,Rightbot's Sherlock automates unloading and loading of floor loaded containers.,2020,6750000.0,6,2023-12-05,6250000.0,Newark,New Jersey,United States,Entrepreneurs First|SOSV|Amazon Industrial Innovation Fund|Flipkart Ventures|JioGenNext,Abhinav Warrier|Anurag Dutta,5,"""AI-Driven Warehouse Automation Robotics Solutions""",https://www.rightbot.com/,https://www.linkedin.com/company/rightbot/,Active,3.7,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Symphony,"Symphony is the easiest way for creators to grow their views, streams, and subscribers. Smart automated marketing, all on-the-go.",2020,1000000.0,1,2023-08-29,1000000.0,Los Angeles,California,United States,Gold House|LVRN Studios|Spice Capital|Guin|Golden Jones,Chuka Chase|Megh Vakharia,5,"""AI-Driven Marketing Automation for Content Creators""",https://symphonyos.co/,,Active,11.73,26.58,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
HeadsUp,HeadsUp is a score leads and accounts. No Code nor SQL required.,2020,8500000.0,1,2022-09-28,8500000.0,Vienna,Virginia,United States,Wing Venture Capital|645 Ventures|Firstminute Capital|Character,Earl Lee|Momo Ong,30,"""AI-Driven Lead Scoring and Account Management SaaS""",http://headsup.ai/,https://www.linkedin.com/company/headsupai,Active,1.5,32.4,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Zenerate,Zenerate provides AI-powered feasibility solutions for real estate development.,2020,3414029.0,5,2023-10-10,100000.0,Los Angeles,California,United States,Bluepoint|SL Investment|TIPS Program|KRYPTON|Daekyo Investment,,30,"""AI-Driven Real Estate Feasibility Analysis Solutions""",https://www.zenerate.ai/,https://www.linkedin.com/company/zenerate,Active,1.8,30.5,3.8,25,growth,0.85,4.5,4.0,1.2,4.0
SparkAI,"SparkAI helps next generation robotics and AI products get to market faster. Even the best AI models face a long-tail of edge cases and low-confidence predictions that impact performance, degrade customer confidence, and drain R&D spend. SparkAI makes it easy and radically cost-effective to inject augmented human cognition anywhere in an AI workflow, and solve critical production blockers in real time. Deployed with a single API, we enable companies to scale revolutionary automation products faster than ever.",2020,7340000.0,1,2021-12-08,7340000.0,White Plains,New York,United States,,Michael Kohen,75,"""AI-Enhanced Robotics Workflow Optimization Solutions""",https://www.spark.ai/,https://www.linkedin.com/company/sparkai-company,Active,6.9,38.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Erudit,"Track your company’s Turnover Risk, Burnout Risk, and Engagement levels; plus know the issues affecting your employees with Erudit’s cutting-edge tech solution. Erudit AI maximizes your data and empowers great executives to become even greater leaders by providing reliable, real-time analysis on teams and departments. With Erudit, you can data-power your decisions and ensure that they’re for the benefit of both your business and your people. We dream of teams that are happy, healthy, and thriving! So this passionate team of psychologists, AI experts, data analysts, engineers, and professionals are here to support you with one-of-a-kind technology that lets you stay in tune with employee sentiment, prevent burnout, and boost talent retention. Send us a message to book a demo and see for yourself how Erudit AI empowers executives to build happy, productive teams!",2020,15314339.0,5,2023-09-26,10000000.0,Miami,Florida,United States,Draper B1|IGNIA|TheVentureCity|Encomenda VC|Conexo Ventures,Alejandro Martinez Agenjo|Ricardo Michel,75,"""Employee Engagement and Wellbeing Analytics Platform""",https://www.erudit.ai/,https://www.linkedin.com/company/erudit-ai-tech/,Active,0.7,16.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Viva Translate,"Viva Translate helps people around the world communicate in English, Spanish and Portuguese in real time.",2020,4000000.0,1,2021-11-20,4000000.0,Palo Alto,California,United States,General Catalyst|AIX Ventures|First Check Ventures|Hyphen Capital|Tess Ventures,Belinda Mo|Tony Hua,30,"""Real-Time Multilingual Communication Solutions""",https://www.vivatranslate.com/,https://www.linkedin.com/company/viva-translate,Active,1.1,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
DiaM Life Inc.,"We all know someone with diabetes. DiaM is a social health community and a go-to-destination for everything diabetes. A place where people with diabetes, parents, and caregivers can meet to connect, engage, seek support, learn, and find everything they need to live a happier, stronger, and healthier life.  We offer a connected approach to care that empowers and supports people with diabetes, parents, caregivers, medical providers, and other stakeholders within a single ecosystem. We focus on enhancing communication, daily care, access to education, self-care tools, and resources.  Community is at our core. We are people with diabetes... and understand that to improve our lives, we must build together. We invite those within our community to reach out so that you may join in our vision to improve the lives of All people with Diabetes; Type One, Type Two, Gestational Diabetes, PreDiabetes, LADA, MODY, and Type 3C. #Diabetes #Community #Endocrinology #Endocrinologists #T1D #T2D #TypeOneDiabetes #TypeTwoDiabetes #GestationalDiabetes #Prediabetes #LADA #MODY #Diabetic #PWD #diabeteseducator #diabeteseducator #SelfCare #DigitalHealth",2020,361000.0,2,2022-08-05,20000.0,Plantation,Florida,United States,Lighthouse Labs RVA,Angel Ramirez|Hitomi Mizugaki|Lorenna Feliz Santos,5,"""Diabetes Management Social Health Community Platform""",https://www.diamlife.com/,https://www.linkedin.com/company/diamlife,Active,5.2,12.3,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
